id,standard,corrected,diff,diff_pct
1374145,538,404,-134,-24.907063197026023
1045821,226,225,-1,-0.4424778761061947
1222113,277,276,-1,-0.36101083032490977
1217271,280,276,-4,-1.4285714285714286
1341683,234,236,2,0.8547008547008547
1009555,268,270,2,0.746268656716418
1309392,241,248,7,2.904564315352697
1315349,335,336,1,0.29850746268656714
1480966,306,301,-5,-1.6339869281045751
1225163,282,281,-1,-0.3546099290780142
1198644,257,252,-5,-1.9455252918287937
1208849,289,288,-1,-0.3460207612456747
1441614,307,304,-3,-0.9771986970684039
1248156,302,293,-9,-2.980132450331126
1485601,261,256,-5,-1.9157088122605364
1312698,292,284,-8,-2.73972602739726
1419409,288,282,-6,-2.0833333333333335
1122933,399,364,-35,-8.771929824561404
1244035,342,310,-32,-9.35672514619883
1008087,348,327,-21,-6.0344827586206895
1133047,268,248,-20,-7.462686567164179
1226797,147,145,-2,-1.3605442176870748
1337287,151,156,5,3.3112582781456954
1352856,165,172,7,4.242424242424242
1303705,151,173,22,14.56953642384106
1194545,380,358,-22,-5.7894736842105265
1412631,308,298,-10,-3.2467532467532467
1175214,223,256,33,14.798206278026905
1183617,211,239,28,13.270142180094787
1121929,202,237,35,17.326732673267326
1368598,186,219,33,17.741935483870968
1185564,127,126,-1,-0.7874015748031497
1009043,153,157,4,2.6143790849673203
1177149,158,168,10,6.329113924050633
1269966,147,163,16,10.884353741496598
1296374,126,164,38,30.158730158730158
1493329,175,229,54,30.857142857142858
1012549,110,166,56,50.90909090909091
1097146,111,171,60,54.054054054054056
1069577,66,142,76,115.15151515151516
1242697,257,256,-1,-0.38910505836575876
1087963,276,274,-2,-0.7246376811594203
1294670,287,282,-5,-1.7421602787456445
1111304,237,240,3,1.2658227848101267
1363038,293,289,-4,-1.3651877133105803
1313011,273,267,-6,-2.197802197802198
1099771,323,326,3,0.9287925696594427
1199619,331,320,-11,-3.323262839879154
1095691,351,325,-26,-7.407407407407407
1101436,333,306,-27,-8.108108108108109
1198242,287,285,-2,-0.6968641114982579
1184246,294,292,-2,-0.6802721088435374
1253028,287,281,-6,-2.0905923344947737
1330281,242,247,5,2.0661157024793386
1209338,300,295,-5,-1.6666666666666667
1161018,403,360,-43,-10.66997518610422
1261445,358,340,-18,-5.027932960893855
1353033,330,305,-25,-7.575757575757576
1237434,312,292,-20,-6.410256410256411
1102543,297,266,-31,-10.437710437710438
1242716,302,301,-1,-0.33112582781456956
1249009,293,290,-3,-1.023890784982935
1495394,292,287,-5,-1.7123287671232876
1274734,266,271,5,1.8796992481203008
1024355,414,382,-32,-7.729468599033816
1103357,436,377,-59,-13.53211009174312
1399642,480,423,-57,-11.875
1345916,378,336,-42,-11.11111111111111
1228419,423,376,-47,-11.11111111111111
1169119,336,295,-41,-12.202380952380953
1113492,904,903,-1,-0.11061946902654868
1366158,849,815,-34,-4.004711425206125
1439432,818,752,-66,-8.06845965770171
1053389,844,716,-128,-15.165876777251185
1036237,886,705,-181,-20.428893905191874
1283801,796,595,-201,-25.251256281407034
1406109,1008,740,-268,-26.58730158730159
1097535,897,632,-265,-29.54292084726867
1294933,849,548,-301,-35.45347467608952
1149663,668,431,-237,-35.47904191616767
1261102,389,388,-1,-0.2570694087403599
1151084,273,271,-2,-0.7326007326007326
1188460,289,283,-6,-2.0761245674740483
1013566,256,259,3,1.171875
1197612,307,300,-7,-2.2801302931596092
1279695,283,277,-6,-2.1201413427561837
1107242,326,327,1,0.3067484662576687
1078963,355,335,-20,-5.633802816901408
1117593,388,345,-43,-11.082474226804123
1270954,300,269,-31,-10.333333333333334
1333325,603,602,-1,-0.16583747927031509
1347680,563,546,-17,-3.019538188277087
1257619,535,503,-32,-5.981308411214953
1325342,503,463,-40,-7.952286282306163
1343161,555,489,-66,-11.891891891891891
1298632,516,431,-85,-16.472868217054263
1374260,620,503,-117,-18.870967741935484
1043910,597,466,-131,-21.943048576214405
1324159,539,425,-114,-21.150278293135436
1196203,445,358,-87,-19.55056179775281
1187416,62,60,-2,-3.225806451612903
1327498,68,79,11,16.176470588235293
1280962,370,393,23,6.216216216216216
1145871,323,318,-5,-1.5479876160990713
1298088,60,111,51,85.0
1416084,56,117,61,108.92857142857143
1025418,89,161,72,80.89887640449439
1112152,73,142,69,94.52054794520548
1156397,62,131,69,111.29032258064517
1200616,61,120,59,96.72131147540983
1015576,124,122,-2,-1.6129032258064515
1462952,124,130,6,4.838709677419355
1300731,123,138,15,12.195121951219512
1057777,122,150,28,22.950819672131146
1077697,116,161,45,38.793103448275865
1083512,98,156,58,59.183673469387756
1043832,115,193,78,67.82608695652173
1073718,123,189,66,53.65853658536585
1404165,71,142,71,100.0
1383574,50,125,75,150.0
1277521,252,251,-1,-0.3968253968253968
1170512,229,230,1,0.4366812227074236
1370401,251,244,-7,-2.7888446215139444
1452526,216,242,26,12.037037037037036
1204032,272,278,6,2.2058823529411766
1122526,223,240,17,7.623318385650224
1463003,280,306,26,9.285714285714286
1025274,298,308,10,3.3557046979865772
1347318,283,281,-2,-0.7067137809187279
1321328,168,187,19,11.30952380952381
1067839,381,380,-1,-0.26246719160104987
1483725,360,354,-6,-1.6666666666666667
1300490,401,383,-18,-4.488778054862843
1496218,292,281,-11,-3.767123287671233
1317787,796,702,-94,-11.809045226130653
1283497,738,589,-149,-20.18970189701897
1441003,428,397,-31,-7.242990654205608
1386255,374,335,-39,-10.427807486631016
1315234,367,321,-46,-12.534059945504087
1191121,304,282,-22,-7.2368421052631575
1284152,53,52,-1,-1.8867924528301887
1466198,48,60,12,25.0
1199378,53,71,18,33.9622641509434
1397692,63,97,34,53.96825396825397
1370363,51,106,55,107.84313725490196
1400901,50,117,67,134.0
1201023,68,162,94,138.23529411764707
1164774,54,156,102,188.88888888888889
1358350,46,152,106,230.43478260869566
1204434,58,143,85,146.55172413793105
1176816,32,31,-1,-3.125
1422919,30,42,12,40.0
1083560,31,55,24,77.41935483870968
1468201,28,69,41,146.42857142857142
1183572,62,108,46,74.19354838709677
1039852,55,123,68,123.63636363636364
1007766,24,112,88,366.6666666666667
1454545,27,108,81,300.0
1471552,22,107,85,386.3636363636364
1270068,49,59,10,20.408163265306122
1443132,60,81,21,35.0
1097219,51,81,30,58.8235294117647
1049932,58,109,51,87.93103448275862
1323340,48,114,66,137.5
1131342,77,164,87,112.98701298701299
1380580,59,157,98,166.10169491525423
1213905,53,155,102,192.45283018867926
1471972,61,148,87,142.62295081967213
1413083,30,42,12,40.0
1449954,28,51,23,82.14285714285714
1122166,29,70,41,141.3793103448276
1238788,28,83,55,196.42857142857142
1055667,28,106,78,278.57142857142856
1409994,27,103,76,281.48148148148147
1453234,23,92,69,300.0
1257317,60,70,10,16.666666666666668
1361294,48,101,53,110.41666666666667
1379698,43,110,67,155.8139534883721
1342320,70,150,80,114.28571428571429
1328836,50,122,72,144.0
1121055,41,132,91,221.9512195121951
1080422,47,120,73,155.31914893617022
1262302,46,45,-1,-2.1739130434782608
1123997,42,54,12,28.571428571428573
1037357,176,179,3,1.7045454545454546
1388566,129,152,23,17.829457364341085
1002941,31,96,65,209.67741935483872
1488200,48,126,78,162.5
1465957,45,119,74,164.44444444444446
1173465,35,107,72,205.71428571428572
1424985,144,143,-1,-0.6944444444444444
1249481,152,156,4,2.6315789473684212
1095297,151,159,8,5.298013245033113
1128364,146,171,25,17.123287671232877
1441697,178,201,23,12.92134831460674
1091221,182,213,31,17.032967032967033
1129825,223,266,43,19.282511210762333
1400537,154,220,66,42.857142857142854
1418187,177,245,68,38.4180790960452
1000954,141,198,57,40.42553191489362
1082700,134,133,-1,-0.746268656716418
1187505,153,156,3,1.9607843137254901
1274638,130,150,20,15.384615384615385
1425827,181,184,3,1.6574585635359116
1278517,94,136,42,44.680851063829785
1396283,70,141,71,101.42857142857143
1431261,65,164,99,152.30769230769232
1068792,63,159,96,152.38095238095238
1132616,53,153,100,188.67924528301887
1200149,43,137,94,218.6046511627907
1339820,91,89,-2,-2.197802197802198
1438802,89,97,8,8.98876404494382
1435671,98,116,18,18.367346938775512
1484168,82,123,41,50.0
1198444,111,161,50,45.04504504504504
1492945,93,147,54,58.064516129032256
1163707,92,174,82,89.1304347826087
1243932,99,180,81,81.81818181818181
1151562,96,170,74,77.08333333333333
1186321,75,149,74,98.66666666666667
1447666,83,82,-1,-1.2048192771084338
1306889,79,88,9,11.39240506329114
1155251,72,90,18,25.0
1413745,84,119,35,41.666666666666664
1269383,72,123,51,70.83333333333333
1057636,64,135,71,110.9375
1089983,81,166,85,104.93827160493827
1234828,65,139,74,113.84615384615384
1250556,62,136,74,119.35483870967742
1420610,50,116,66,132.0
1066603,187,186,-1,-0.5347593582887701
1255787,202,200,-2,-0.9900990099009901
1301525,202,201,-1,-0.49504950495049505
1273784,167,185,18,10.778443113772456
1406571,195,211,16,8.205128205128204
1127643,173,189,16,9.248554913294798
1338351,215,248,33,15.348837209302326
1301867,184,206,22,11.956521739130435
1013460,176,205,29,16.477272727272727
1239990,133,163,30,22.55639097744361
1439857,378,377,-1,-0.26455026455026454
1214145,718,694,-24,-3.3426183844011144
1321197,373,360,-13,-3.485254691689008
1206526,325,319,-6,-1.8461538461538463
1183250,415,388,-27,-6.506024096385542
1350692,418,369,-49,-11.722488038277511
1386804,1917,1467,-450,-23.474178403755868
1153957,1661,1204,-457,-27.513546056592414
1130559,467,477,10,2.1413276231263385
1164242,314,292,-22,-7.006369426751593
1378610,28,27,-1,-3.5714285714285716
1235782,24,36,12,50.0
1306210,19,65,46,242.10526315789474
1240822,17,77,60,352.94117647058823
1095002,16,89,73,456.25
1079749,16,116,100,625.0
1058365,15,106,91,606.6666666666666
1294522,15,105,90,600.0
1080282,108,107,-1,-0.9259259259259259
1079666,99,106,7,7.070707070707071
1175781,107,125,18,16.822429906542055
1001246,114,133,19,16.666666666666668
1025857,107,142,35,32.71028037383178
1432632,84,130,46,54.76190476190476
1073456,105,175,70,66.66666666666667
1181173,112,169,57,50.892857142857146
1475537,106,162,56,52.83018867924528
1123999,97,147,50,51.54639175257732
1137944,120,119,-1,-0.8333333333333334
1104736,117,124,7,5.982905982905983
1325754,122,136,14,11.475409836065573
1329527,128,153,25,19.53125
1012530,137,173,36,26.277372262773724
1299937,115,175,60,52.17391304347826
1356631,155,226,71,45.806451612903224
1464535,165,238,73,44.24242424242424
1494205,163,239,76,46.625766871165645
1478093,133,188,55,41.35338345864662
1485637,359,358,-1,-0.2785515320334262
1214130,355,349,-6,-1.6901408450704225
1277790,341,335,-6,-1.7595307917888563
1014247,378,356,-22,-5.8201058201058204
1415059,451,407,-44,-9.75609756097561
1107132,423,351,-72,-17.02127659574468
1011846,531,443,-88,-16.572504708097927
1036998,588,475,-113,-19.217687074829932
1006386,641,505,-136,-21.21684867394696
1412745,521,375,-146,-28.023032629558543
1114571,24,37,13,54.166666666666664
1484014,26,65,39,150.0
1193951,25,91,66,264.0
1467342,29,121,92,317.2413793103448
1348621,27,109,82,303.7037037037037
1203499,196,195,-1,-0.5102040816326531
1430576,193,196,3,1.5544041450777202
1341179,193,197,4,2.0725388601036268
1093872,194,206,12,6.185567010309279
1414499,225,239,14,6.222222222222222
1423493,192,212,20,10.416666666666666
1477931,217,255,38,17.51152073732719
1161696,202,237,35,17.326732673267326
1428932,207,234,27,13.043478260869565
1093840,163,191,28,17.177914110429448
1022986,242,241,-1,-0.4132231404958678
1290504,724,697,-27,-3.729281767955801
1370181,235,235,0,0.0
1069368,221,228,7,3.167420814479638
1440724,234,245,11,4.700854700854701
1210781,218,233,15,6.8807339449541285
1291900,1502,1184,-318,-21.171770972037283
1303057,1191,872,-319,-26.784214945424015
1357157,207,231,24,11.594202898550725
1130746,153,194,41,26.797385620915033
1039889,382,380,-2,-0.5235602094240838
1347952,325,320,-5,-1.5384615384615385
1129722,337,327,-10,-2.9673590504451037
1023285,331,316,-15,-4.531722054380665
1330789,426,382,-44,-10.328638497652582
1334275,378,333,-45,-11.904761904761905
1183235,457,411,-46,-10.065645514223196
1278095,499,423,-76,-15.230460921843687
1161492,508,423,-85,-16.73228346456693
1189870,392,311,-81,-20.663265306122447
1423664,57,56,-1,-1.7543859649122806
1164216,59,69,10,16.949152542372882
1493943,50,71,21,42.0
1221196,55,90,35,63.63636363636363
1473953,53,110,57,107.54716981132076
1474289,60,120,60,100.0
1319200,52,149,97,186.53846153846155
1468811,52,135,83,159.6153846153846
1465665,43,124,81,188.37209302325581
1283607,38,107,69,181.57894736842104
1141693,59,58,-1,-1.694915254237288
1044743,56,66,10,17.857142857142858
1231111,40,62,22,55.0
1289132,40,81,41,102.5
1050938,40,101,61,152.5
1267675,32,99,67,209.375
1482800,34,124,90,264.70588235294116
1306570,31,122,91,293.5483870967742
1453612,28,114,86,307.14285714285717
1419275,20,103,83,415.0
1229473,58,56,-2,-3.4482758620689653
1119490,36,46,10,27.77777777777778
1083272,32,54,22,68.75
1256710,19,63,44,231.57894736842104
1146418,25,91,66,264.0
1459739,42,109,67,159.52380952380952
1020805,39,116,77,197.43589743589743
1371287,27,113,86,318.51851851851853
1461333,23,104,81,352.17391304347825
1253476,363,362,-1,-0.27548209366391185
1302292,366,359,-7,-1.9125683060109289
1435862,377,357,-20,-5.305039787798409
1174009,331,324,-7,-2.1148036253776437
1379685,920,779,-141,-15.326086956521738
1482582,789,681,-108,-13.688212927756654
1019288,561,477,-84,-14.973262032085561
1413176,506,410,-96,-18.972332015810277
1487325,1379,991,-388,-28.13633067440174
1180897,977,589,-388,-39.71340839303992
1398879,56,55,-1,-1.7857142857142858
1021611,83,92,9,10.843373493975903
1130738,87,105,18,20.689655172413794
1459114,127,164,37,29.133858267716537
1464656,36,90,54,150.0
1093919,38,104,66,173.68421052631578
1307454,43,130,87,202.32558139534885
1293285,38,126,88,231.57894736842104
1083784,41,119,78,190.2439024390244
1185727,27,109,82,303.7037037037037
1220571,50,49,-1,-2.0
1473421,35,47,12,34.285714285714285
1317080,36,56,20,55.55555555555556
1193964,20,58,38,190.0
1279482,19,81,62,326.3157894736842
1089000,26,97,71,273.0769230769231
1069545,22,94,72,327.27272727272725
1189067,25,100,75,300.0
1169197,18,90,72,400.0
1356966,73,71,-2,-2.73972602739726
1417092,59,69,10,16.949152542372882
1437968,75,93,18,24.0
1001749,73,112,39,53.42465753424658
1059349,77,136,59,76.62337662337663
1292411,76,145,69,90.78947368421052
1350514,72,181,109,151.38888888888889
1326021,83,178,95,114.4578313253012
1253272,71,172,101,142.25352112676057
1154525,66,149,83,125.75757575757575
1453346,143,156,13,9.090909090909092
1040282,102,126,24,23.529411764705884
1238900,103,145,42,40.77669902912621
1125618,21,86,65,309.5238095238095
1286968,37,123,86,232.43243243243242
1474139,30,115,85,283.3333333333333
1319696,41,112,71,173.17073170731706
1267159,27,100,73,270.3703703703704
1335217,131,130,-1,-0.7633587786259542
1252627,129,135,6,4.651162790697675
1248791,129,140,11,8.527131782945736
1352296,129,149,20,15.503875968992247
1053563,150,182,32,21.333333333333332
1154102,139,180,41,29.496402877697843
1290045,134,203,69,51.492537313432834
1470601,132,200,68,51.515151515151516
1186545,124,190,66,53.225806451612904
1178586,103,160,57,55.33980582524272
1012027,48,47,-1,-2.0833333333333335
1047777,45,56,11,24.444444444444443
1040476,38,60,22,57.89473684210526
1186084,32,70,38,118.75
1245279,25,93,68,272.0
1373676,37,128,91,245.94594594594594
1015578,34,120,86,252.94117647058823
1165831,29,119,90,310.3448275862069
1401263,25,105,80,320.0
1475390,261,259,-2,-0.7662835249042146
1463410,217,214,-3,-1.3824884792626728
1292372,189,195,6,3.1746031746031744
1439264,232,236,4,1.7241379310344827
1102131,208,224,16,7.6923076923076925
1209977,197,214,17,8.629441624365482
1138279,255,281,26,10.196078431372548
1411809,269,290,21,7.806691449814126
1358060,288,298,10,3.4722222222222223
1313166,211,225,14,6.6350710900473935
1176220,203,202,-1,-0.49261083743842365
1039778,208,209,1,0.4807692307692308
1004425,188,193,5,2.6595744680851063
1203269,183,201,18,9.836065573770492
1224424,206,223,17,8.25242718446602
1011146,186,203,17,9.13978494623656
1340082,235,260,25,10.638297872340425
1239108,202,237,35,17.326732673267326
1435204,211,239,28,13.270142180094787
1041304,153,192,39,25.49019607843137
1298065,72,71,-1,-1.3888888888888888
1377872,72,81,9,12.5
1376854,69,88,19,27.536231884057973
1444587,71,105,34,47.88732394366197
1036541,62,119,57,91.93548387096774
1354025,56,122,66,117.85714285714286
1007242,63,160,97,153.96825396825398
1053458,65,162,97,149.23076923076923
1160895,51,143,92,180.3921568627451
1410872,140,139,-1,-0.7142857142857143
1176285,122,129,7,5.737704918032787
1081672,112,128,16,14.285714285714286
1139063,112,145,33,29.464285714285715
1099030,157,180,23,14.64968152866242
1054104,126,179,53,42.06349206349206
1267211,130,200,70,53.84615384615385
1239395,121,195,74,61.15702479338843
1050376,111,187,76,68.46846846846847
1475466,96,171,75,78.125
1235986,43,42,-1,-2.3255813953488373
1284206,81,91,10,12.345679012345679
1210694,65,84,19,29.23076923076923
1209335,73,107,34,46.57534246575342
1266488,60,120,60,100.0
1291850,67,130,63,94.02985074626865
1400961,93,172,79,84.94623655913979
1256315,72,135,63,87.5
1403345,28,114,86,307.14285714285717
1280070,145,144,-1,-0.6896551724137931
1054478,142,148,6,4.225352112676056
1331984,177,185,8,4.519774011299435
1373602,133,153,20,15.037593984962406
1042290,143,176,33,23.076923076923077
1253575,136,174,38,27.941176470588236
1348829,164,222,58,35.36585365853659
1171409,174,231,57,32.758620689655174
1103726,164,232,68,41.46341463414634
1470466,138,197,59,42.7536231884058
1221540,184,183,-1,-0.5434782608695652
1337388,155,160,5,3.225806451612903
1234863,149,160,11,7.382550335570469
1466692,156,172,16,10.256410256410257
1010591,185,203,18,9.72972972972973
1343778,164,197,33,20.121951219512194
1441368,200,250,50,25.0
1060968,206,225,19,9.223300970873787
1416037,189,218,29,15.343915343915343
1406540,156,188,32,20.512820512820515
